Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Genre1,Genre2,Genre3,Revenue/Min,Meta:Score,Score Decile,Metascore Decile,Decade
1,The Shawshank Redemption,1994,9.3,80.0,Drama,2011509.0,Frank Darabont,142.0,28.34,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Drama,,,0.1995774647887324,86.02150537634408,9.0,8.0,1990.0
2,The Dark Knight,2008,9.0,84.0,"Action, Crime, Drama",1980200.0,Christopher Nolan,152.0,534.86,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Action,Crime,Drama,3.5188157894736842,93.33333333333334,9.0,8.0,2000.0
3,Inception,2010,8.8,74.0,"Action, Adventure, Sci-Fi",1760209.0,Christopher Nolan,148.0,292.58,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Action,Adventure,Sci-Fi,1.9768918918918919,84.09090909090908,8.0,7.0,2010.0
4,Fight Club,1999,8.8,66.0,Drama,1609459.0,David Fincher,139.0,37.03,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",Drama,,,0.2664028776978417,74.99999999999999,8.0,6.0,1990.0
5,Pulp Fiction,1994,8.9,94.0,"Crime, Drama",1570194.0,Quentin Tarantino,154.0,107.93,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Crime,Drama,,0.7008441558441559,105.61797752808988,8.0,9.0,1990.0
6,Forrest Gump,1994,8.8,82.0,"Drama, Romance",1532024.0,Robert Zemeckis,142.0,330.25,"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Drama,Romance,,2.3257042253521125,93.18181818181816,8.0,8.0,1990.0
7,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,"Adventure, Drama, Fantasy",1448561.0,Peter Jackson,178.0,315.54,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Adventure,Drama,Fantasy,1.7726966292134834,104.54545454545453,8.0,9.0,2000.0
8,The Matrix,1999,8.7,73.0,"Action, Sci-Fi",1443130.0,Lana Wachowski,136.0,171.48,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Action,Sci-Fi,,1.2608823529411763,83.9080459770115,8.0,7.0,1990.0
9,The Lord of the Rings: The Return of the King,2003,8.9,94.0,"Action, Adventure, Drama",1431887.0,Peter Jackson,201.0,377.85,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Action,Adventure,Drama,1.879850746268657,105.61797752808988,8.0,9.0,2000.0
10,The Godfather,1972,9.2,,"Crime, Drama",1378253.0,Francis Ford Coppola,175.0,134.97,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Crime,Drama,,0.7712571428571429,,9.0,,1970.0
11,The Dark Knight Rises,2012,8.4,78.0,"Action, Thriller",1338413.0,Christopher Nolan,164.0,448.14,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Action,Thriller,,2.732560975609756,92.85714285714285,8.0,7.0,2010.0
12,The Lord of the Rings: The Two Towers,2002,8.7,87.0,"Adventure, Drama, Fantasy",1294351.0,Peter Jackson,179.0,342.55,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Adventure,Drama,Fantasy,1.913687150837989,100.0,8.0,8.0,2000.0
13,Se7en,1995,8.6,65.0,"Crime, Drama, Mystery",1229411.0,David Fincher,127.0,100.13,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Crime,Drama,Mystery,0.7884251968503937,75.5813953488372,8.0,6.0,1990.0
14,Interstellar,2014,8.6,74.0,"Adventure, Drama, Sci-Fi",1223159.0,Christopher Nolan,169.0,188.02,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Adventure,Drama,Sci-Fi,1.112544378698225,86.046511627907,8.0,7.0,2010.0
15,Gladiator,2000,8.5,67.0,"Action, Adventure, Drama",1162557.0,Ridley Scott,155.0,187.71,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Action,Adventure,Drama,1.211032258064516,78.82352941176471,8.0,6.0,2000.0
